"CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time.x","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date","jday","visitID","Record","Longitude.n","Latitude.n","Station","Depth","Date.n","GMT","SST","SSS","Chla","Phaeophytin","NH4","PO4","NO3.NO2","NO2","NO3","Si","Date.yyyymmdd","dateTime","UTCDate_Time.y","TIMESTAMP_UTC","TIMESTAMP_LST","jday.utc","jday.lst","hrod.lst","PAR_MODIS_DAILY","PAR_MODIS_8DAY","PAR_MODIS_MON","pointDepth","resolution"
"WS20279_37","FL",2020,"WaltonSmith","Lower_Keys",24.484693,-81.827636,"20-10-06","04:04:00 PM",0,2043.20946234697,2375.38768231903,8.07956486291821,8.00913785339096,447.479261626974,3.85592249765921,35.5468072372631,NA,35.6818,29.7183,0,NA,"23","Permanent","Single",2020-10-06 16:04:00,"2020-10-06 11:04:00","2020-10-06","11:04:00","Oct","October","2020-10",10,11.0666666666667,"Fall","Wet",-81.82833333,24.48666667,"Mid channel","LK","LK_10","T3","Normal",35.5468072372631,2405.64106428028,2069.23216034753,2113.50084816273,1761.677575967,2378.72312203833,2046.79510512702,"2020-10-06",280,"23_20201006_160400",8897,-81.8276,24.4847,"23",0,"10/6/20","16:04",29.718,35.682,NA,NA,3.528,0.012,0.261,0.009,0.252,0,2020-10-06,"2020-10-06 16:04",2020-10-06 16:04:00,2020-10-06 16:04:00,2020-10-06 10:50:23.628475,280,280,10.8398967985312,46.0579986572266,35.5660018920898,34.3499984741211,11.5183897018433,190
"WS20279_38","FL",2020,"WaltonSmith","Lower_Keys",24.53638,-81.828503,"20-10-06","04:23:00 PM",0,1972.09967026074,2278.02191256515,8.06068881950067,7.98069594234992,465.269882509237,3.53967809608108,35.2794905239449,NA,35.4284,30.029,0,NA,"24","Permanent","Single",2020-10-06 16:23:00,"2020-10-06 11:23:00","2020-10-06","11:23:00","Oct","October","2020-10",10,11.3833333333333,"Fall","Wet",-81.82833333,24.53666667,"Inshore","LK","LK_10","T3","Normal",35.2794905239449,2324.51589423483,2012.34983880132,2113.50084816273,1761.677575967,2281.37975531039,1976.39434404813,"2020-10-06",280,"24_20201006_162300",8898,-81.8285,24.5364,"24",0,"10/6/20","16:23",30.029,35.428,NA,NA,5.771,0.01,0.234,0.028,0.206,1.552,2020-10-06,"2020-10-06 16:23",2020-10-06 16:23:00,2020-10-06 16:23:00,2020-10-06 11:09:23.642248,280,280,11.1565672910213,44.4560012817383,32.7360000610352,33.4959983825684,8.89452743530273,292
"WS20342_1","FL",2020,"WaltonSmith","Upper_Keys",25.645021,-80.127123,"20-12-07","04:51:00 PM",0,2168.03339358087,2436.61894176795,8.00181140278761,7.99321934361351,492.385246079103,3.15503646467143,34.2201525533398,NA,34.2253,24.2,0,NA,"1","Permanent","Single",2020-12-07 16:51:00,"2020-12-07 11:51:00","2020-12-07","11:51:00","Dec","December","2020-12",12,11.85,"Fall","Dry",-80.12666667,25.645,"Inshore","BB","BB_1","T1","Normal",34.2201525533398,2563.31867925327,2280.76717280151,2113.50084816273,1761.677575967,2453.42049285777,2189.16315438785,"2020-12-07",342,"1_20201207_165100",8976,-80.1271,25.645,"1",0,"12/7/20","16:51",24.2,34.225,0.388,0.097,0.148,0.056,1.082,0.1,0.982,2.417,2020-12-07,"2020-12-07 16:51",2020-12-07 16:51:00,2020-12-07 16:51:00,2020-12-07 11:38:53.585161,342,342,11.6482181002034,33.3619995117188,28.1800003051758,29.423999786377,8.02363109588623,162
"WS20342_2","FL",2020,"WaltonSmith","Upper_Keys",25.640272,-80.10436,"20-12-07","05:03:00 PM",0,2083.75890214544,2382.08425344755,8.04825702755727,8.00962059300769,451.620013674166,3.39016107850657,36.0104578852871,NA,35.979,25.575,0,NA,"2","Permanent","Single",2020-12-07 17:03:00,"2020-12-07 12:03:00","2020-12-07","12:03:00","Dec","December","2020-12",12,12.05,"Fall","Dry",-80.105,25.64166667,"Mid channel","BB","BB_1","T1","Normal",36.0104578852871,2381.36190698179,2083.12702026457,2113.50084816273,1761.677575967,2382.00280785078,2083.66123376645,"2020-12-07",342,"2_20201207_170300",8977,-80.1044,25.6403,"2",0,"12/7/20","17:03",25.575,35.979,0.332,0.05,0.187,0.076,0.881,0.063,0.818,0.953,2020-12-07,"2020-12-07 17:03",2020-12-07 17:03:00,2020-12-07 17:03:00,2020-12-07 11:50:58.818952,342,342,11.8496719310019,33.3839988708496,27.9740009307861,29.3460006713867,13.6729965209961,164
"WS20342_3","FL",2020,"WaltonSmith","Upper_Keys",25.644096,-80.083709,"20-12-07","05:25:00 PM",0,2099.3187544542,2388.6541320826,8.04989031859501,7.99945564198602,467.408355162151,3.3134300449088,35.6749400146505,NA,35.6142,25.449,0,NA,"3","Permanent","Single",2020-12-07 17:25:00,"2020-12-07 12:25:00","2020-12-07","12:25:00","Dec","December","2020-12",12,12.4166666666667,"Fall","Dry",-80.08333333,25.645,"Offshore","BB","BB_1","T1","Normal",35.6749400146505,2410.38794238825,2118.41996922095,2113.50084816273,1761.677575967,2391.15768803797,2102.39087327879,"2020-12-07",342,"3_20201207_172500",8978,-80.0837,25.6441,"3",0,"12/7/20","17:25",25.449,35.614,0.366,0.069,0.387,0.02,0.292,0.024,0.268,0.793,2020-12-07,"2020-12-07 17:25",2020-12-07 17:25:00,2020-12-07 17:25:00,2020-12-07 12:13:03.370092,342,342,12.217602803376,33.3839988708496,27.9740009307861,29.3460006713867,53.6432838439941,184
"WS20342_4","FL",2020,"WaltonSmith","Upper_Keys",25.295611,-80.161177,"20-12-07","08:06:00 PM",0,2074.80484982364,2387.49723272686,8.06585810716394,8.02607325114081,431.175108853348,3.53716353749229,36.2056570491516,NA,36.1322,25.8459,0,NA,"EK_OFF","Permanent","Single",2020-12-07 20:06:00,"2020-12-07 15:06:00","2020-12-07","15:06:00","Dec","December","2020-12",12,15.1,"Fall","Dry",-80.162604,25.294251,"Offshore","BB","BB_2","T2","Normal",36.2056570491516,2373.90519657489,2062.99297329431,2113.50084816273,1761.677575967,2385.93736965625,2073.02221436418,"2020-12-07",342,"EK_OFF_20201207_200600",8979,-80.1612,25.2956,"EK_OFF",0,"12/7/20","20:06",25.846,36.132,0.377,0.06,0.131,0.015,0.393,0.019,0.374,0,2020-12-07,"2020-12-07 20:06",2020-12-07 20:06:00,2020-12-07 20:06:00,2020-12-07 14:53:41.977638,342,342,14.8949937883351,31.2040004730225,29.2040004730225,29.7280006408691,31.4808025360107,178
"WS20342_5","FL",2020,"WaltonSmith","Upper_Keys",25.311157,-80.194471,"20-12-07","08:23:00 PM",0,2128.10751232087,2425.36588933964,8.06189370368578,8.03142550132393,436.394501150222,3.39732886366323,35.3915695351787,NA,35.3314,24.0837,0,NA,"EK_MID","Permanent","Single",2020-12-07 20:23:00,"2020-12-07 15:23:00","2020-12-07","15:23:00","Dec","December","2020-12",12,15.3833333333333,"Fall","Dry",-80.1946,25.314483,"Mid channel","BB","BB_2","T2","Normal",35.3915695351787,2467.02965437274,2164.66487125308,2113.50084816273,1761.677575967,2430.7232137148,2134.40217113357,"2020-12-07",342,"EK_MID_20201207_202300",8980,-80.1945,25.3112,"EK_MID",0,"12/7/20","20:23",24.084,35.331,0.525,0.112,0,0.02,0.802,0.091,0.711,0.315,2020-12-07,"2020-12-07 20:23",2020-12-07 20:23:00,2020-12-07 20:23:00,2020-12-07 15:10:33.709502,342,342,15.1760304172171,30.9559993743896,28.4379997253418,29.0599994659424,7.47026634216309,171
"WS20342_6","FL",2020,"WaltonSmith","Upper_Keys",25.334699,-80.22206,"20-12-07","08:38:00 PM",0,2147.46728274311,2446.29333865789,8.03590929321233,8.03881310767345,432.567070577781,3.43063188042506,35.1035450461441,NA,35.0348,23.8001,0,NA,"EK_IN","Permanent","Single",2020-12-07 20:38:00,"2020-12-07 15:38:00","2020-12-07","15:38:00","Dec","December","2020-12",12,15.6333333333333,"Fall","Dry",-80.227501,25.336306,"Inshore","BB","BB_2","T2","Normal",35.1035450461441,2508.73323334776,2202.27985524432,2113.50084816273,1761.677575967,2454.78762989097,2157.31429016567,"2020-12-07",342,"EK_IN_20201207_203800",8981,-80.2221,25.3347,"EK_IN",0,"12/7/20","20:38",23.8,35.035,0.329,0.037,0.11,0.098,1.239,0.117,1.122,1.949,2020-12-07,"2020-12-07 20:38",2020-12-07 20:38:00,2020-12-07 20:38:00,2020-12-07 15:25:26.841874,342,342,15.4241227428118,28.9099998474121,29.2600002288818,28.8299999237061,3.86678004264831,171
"WS20342_7","FL",2020,"WaltonSmith","Upper_Keys",25.109782,-80.377543,"20-12-07","10:37:00 PM",0,2216.13608426308,2473.5588106787,7.97567735972688,7.97958371137556,518.258892727222,3.02703262873404,34.5674901056377,NA,34.554,23.1585,0,NA,"4","Permanent","Single",2020-12-07 22:37:00,"2020-12-07 17:37:00","2020-12-07","17:37:00","Dec","December","2020-12",12,17.6166666666667,"Fall","Dry",-80.38,25.10833333,"Inshore","UK","UK_3","T1","Normal",34.5674901056377,2576.03239894598,2307.94526852934,2113.50084816273,1761.677575967,2488.47514549311,2234.96320648983,"2020-12-07",342,"4_20201207_223700",8982,-80.3775,25.1098,"4",0,"12/7/20","22:37",23.159,34.554,0.364,0.06,0,0.011,0.215,0.035,0.18,0.176,2020-12-07,"2020-12-07 22:37",2020-12-07 22:37:00,2020-12-07 22:37:00,2020-12-07 17:23:47.524523,342,342,17.3965345897277,29.1679992675781,28.1700000762939,27.6560001373291,4.33813858032227,185
"WS20342_8","FL",2020,"WaltonSmith","Upper_Keys",25.093007,-80.35419,"20-12-07","10:49:00 PM",0,2072.1789694341,2389.14325065576,8.06065338028705,8.04367798203199,410.890864664304,3.55664353148197,36.3484403383996,NA,36.1994,25.004,0,NA,"5","Permanent","Single",2020-12-07 22:49:00,"2020-12-07 17:49:00","2020-12-07","17:49:00","Dec","December","2020-12",12,17.8166666666667,"Fall","Dry",-80.355,25.09333333,"Inshore","UK","UK_3","T1","Normal",36.3484403383996,2366.21028299113,2052.28848639659,2113.50084816273,1761.677575967,2386.49740750607,2069.19852093473,"2020-12-07",342,"5_20201207_224900",8983,-80.3542,25.093,"5",0,"12/7/20","22:49",25.004,36.199,0.377,0.049,0,0.025,0.033,0.009,0.024,0,2020-12-07,"2020-12-07 22:49",2020-12-07 22:49:00,2020-12-07 22:49:00,2020-12-07 17:35:52.898752,342,342,17.5980274312364,31.4559993743896,29.2779998779297,27.9619998931885,7.0055103302002,240
"WS20342_9","FL",2020,"WaltonSmith","Upper_Keys",25.080893,-80.333722,"20-12-07","10:59:00 PM",0,2069.10442016397,2381.68738692608,8.07245249856309,8.03178097007583,423.405920613721,3.52184621645991,36.2590180698053,NA,36.1787,25.4694,0,NA,"5.5","Permanent","Single",2020-12-07 22:59:00,"2020-12-07 17:59:00","2020-12-07","17:59:00","Dec","December","2020-12",12,17.9833333333333,"Fall","Dry",-80.33416667,25.07966667,"Mid channel","UK","UK_3","T1","Normal",36.2590180698053,2364.64334154056,2054.29730910555,2113.50084816273,1761.677575967,2379.76816630814,2066.90438454469,"2020-12-07",342,"5.5_20201207_225900",8984,-80.3337,25.0809,"5.5",0,"12/7/20","22:59",25.469,36.179,0.315,0.051,0.044,0.022,0.12,0.032,0.088,0,2020-12-07,"2020-12-07 22:59",2020-12-07 22:59:00,2020-12-07 22:59:00,2020-12-07 17:45:57.618241,342,342,17.7660050670306,31.4379997253418,28.0739994049072,27.511999130249,4.21425867080688,186
"WS20342_10","FL",2020,"WaltonSmith","Upper_Keys",24.92105,-80.547141,"20-12-08","12:59:00 AM",0,2070.7232184807,2390.54126301464,8.07921284939529,8.04202696317433,412.817542024873,3.60004375220004,36.273427450809,NA,36.151,25.4653,0,NA,"UK_MID","Permanent","Single",2020-12-08 00:59:00,"2020-12-07 19:59:00","2020-12-07","19:59:00","Dec","December","2020-12",12,19.9833333333333,"Fall","Dry",-80.546176,24.920702,"Mid channel","UK","UK_4","T2","Normal",36.273427450809,2372.49102570164,2055.08782825281,2113.50084816273,1761.677575967,2388.44941657353,2068.38971046968,"2020-12-07",342,"UK_MID_20201208_005900",8985,-80.5471,24.9211,"UK_MID",0,"12/8/20","0:59",25.465,36.151,0.303,0.072,0,0.033,0.178,0.023,0.155,0,2020-12-08,"2020-12-08 0:59",2020-12-08 00:59:00,2020-12-08 00:59:00,2020-12-07 19:45:04.417907,343,342,19.7512271962563,32.984001159668,29.7159996032715,28.9640007019043,6.36267995834351,359
"WS20342_11","FL",2020,"WaltonSmith","Upper_Keys",24.932783,-80.562316,"20-12-08","01:08:00 AM",0,2073.92876077811,2396.9798534391,8.06374366411442,8.05426816799362,400.626495483516,3.6310377012202,36.1768370276535,NA,36.2021,25.0091,0,NA,"UK_IN","Permanent","Single",2020-12-08 01:08:00,"2020-12-07 20:08:00","2020-12-07","20:08:00","Dec","December","2020-12",12,20.1333333333333,"Fall","Dry",-80.569852,24.939806,"Inshore","UK","UK_4","T2","Normal",36.1768370276535,2385.23249872114,2063.76464664186,2113.50084816273,1761.677575967,2395.59055163696,2072.39844944745,"2020-12-07",342,"UK_IN_20201208_010800",8986,-80.5623,24.9328,"UK_IN",0,"12/8/20","1:08",25.009,36.202,0.403,0.097,0.028,0.039,0.227,0.028,0.199,0.106,2020-12-08,"2020-12-08 1:08",2020-12-08 01:08:00,2020-12-08 01:08:00,2020-12-07 19:54:00.626717,343,342,19.9001740880145,32.984001159668,29.7159996032715,28.9640007019043,4.84074020385742,198
"WS20342_12","FL",2020,"WaltonSmith","Middle_Keys",24.816152,-80.755462,"20-12-08","02:41:00 AM",0,2202.84177093955,2478.43755208603,7.99075632693927,8.02722816130151,458.863697260881,3.23604711839348,33.7543287109755,NA,33.889,22.758,0,NA,"7","Permanent","Single",2020-12-08 02:41:00,"2020-12-07 21:41:00","2020-12-07","21:41:00","Dec","December","2020-12",12,21.6833333333333,"Fall","Dry",-80.75666667,24.82083333,"Inshore","MK","MK_5","T1","Normal",33.7543287109755,2643.29377316764,2349.36641090563,2113.50084816273,1761.677575967,2502.71175092236,2232.18633199112,"2020-12-07",342,"7_20201208_024100",8987,-80.7555,24.8162,"7",0,"12/8/20","2:41",22.758,33.889,0.287,0.128,0.403,0,0.447,0.117,0.33,0.91,2020-12-08,"2020-12-08 2:41",2020-12-08 02:41:00,2020-12-08 02:41:00,2020-12-07 21:26:12.755809,343,342,21.4368766134977,33.1360015869141,29.6840000152588,29.4139995574951,4.45611143112183,206
"WS20342_13","FL",2020,"WaltonSmith","Middle_Keys",24.793289,-80.741263,"20-12-08","03:09:00 AM",0,2149.99132749941,2434.17844118812,8.00361014392559,8.02353477241365,449.287634069366,3.25964676913752,35.1692369488837,NA,35.0918,23.2349,0,NA,"8","Permanent","Single",2020-12-08 03:09:00,"2020-12-07 22:09:00","2020-12-07","22:09:00","Dec","December","2020-12",12,22.15,"Fall","Dry",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","Normal",35.1692369488837,2491.64630670868,2200.7498957245,2113.50084816273,1761.677575967,2441.74923241674,2159.15892264168,"2020-12-07",342,"8_20201208_030900",8988,-80.7413,24.7933,"8",0,"12/8/20","3:09",23.235,35.092,0.414,0.121,0,0.047,0.506,0.075,0.431,1.329,2020-12-08,"2020-12-08 3:09",2020-12-08 03:09:00,2020-12-08 03:09:00,2020-12-07 21:54:15.653995,343,342,21.9043483318223,33.1279983520508,30.5799999237061,30.3199996948242,6.55801439285278,200
"WS20342_14","FL",2020,"WaltonSmith","Middle_Keys",24.753847,-80.846096,"20-12-08","03:54:00 AM",0,2166.69024119992,2433.97455818799,7.97897001280588,7.99618342025809,485.467337282228,3.0967686590074,34.9375326549213,NA,34.8835,23.2833,0,NA,"11","Permanent","Single",2020-12-08 03:54:00,"2020-12-07 22:54:00","2020-12-07","22:54:00","Dec","December","2020-12",12,22.9,"Fall","Dry",-80.84666667,24.75333333,"Mid channel","MK","MK_6","T2","Normal",34.9375326549213,2507.96072307327,2232.55169439444,2113.50084816273,1761.677575967,2443.71608185,2179.00151772076,"2020-12-07",342,"11_20201208_035400",8989,-80.8461,24.7538,"11",0,"12/8/20","3:54",23.283,34.884,0.426,0.173,0.645,0.017,0.18,0.054,0.126,0.54,2020-12-08,"2020-12-08 3:54",2020-12-08 03:54:00,2020-12-08 03:54:00,2020-12-07 22:38:49.768167,343,342,22.6471578242381,32.7760009765625,30.0359992980957,29.8439998626709,7.36724901199341,468
"WS20342_15","FL",2020,"WaltonSmith","Middle_Keys",24.787692,-80.863561,"20-12-08","04:14:00 AM",0,2177.06897731811,2471.59042413296,8.0638783717934,8.09341395439234,390.542138648666,3.52642606885509,31.1538784657125,NA,31.181,22.835,0,NA,"10","Permanent","Single",2020-12-08 04:14:00,"2020-12-07 23:14:00","2020-12-07","23:14:00","Dec","December","2020-12",12,23.2333333333333,"Fall","Dry",-80.86,24.78833333,"Inshore","MK","MK_6","T2","Normal",31.1538784657125,2856.02043270444,2515.68925899553,2113.50084816273,1761.677575967,2527.28750784694,2241.6787599191,"2020-12-07",342,"10_20201208_041400",8990,-80.8636,24.7877,"10",0,"12/8/20","4:14",22.835,31.181,0.26,0.226,0.336,0.004,0.228,0.059,0.169,1.757,2020-12-08,"2020-12-08 4:14",2020-12-08 04:14:00,2020-12-08 04:14:00,2020-12-07 22:58:45.232535,343,342,22.9792312598228,32.7760009765625,30.0359992980957,29.8439998626709,5.34632444381714,156
"WS20342_16","FL",2020,"WaltonSmith","Middle_Keys",24.700695,-81.027995,"20-12-08","05:43:00 AM",0,2123.64000390471,2386.01352696819,7.96754344215432,7.98269134490554,491.397198748091,3.01054668146908,35.4495723599979,NA,35.4339,23.6242,0,NA,"13","Permanent","Single",2020-12-08 05:43:00,"2020-12-08 00:43:00","2020-12-08","00:43:00","Dec","December","2020-12",12,0.716666666666667,"Fall","Dry",-81.03,24.70166667,"Inshore","MK","MK_7","T3","Normal",35.4495723599979,2423.03020810029,2156.58621480226,2113.50084816273,1761.677575967,2390.24129635079,2129.25549921743,"2020-12-08",343,"13_20201208_054300",8991,-81.028,24.7007,"13",0,"12/8/20","5:43",23.624,35.434,0.456,0.155,0.169,0.026,0.195,0.039,0.156,0.784,2020-12-08,"2020-12-08 5:43",2020-12-08 05:43:00,2020-12-08 05:43:00,2020-12-08 00:27:04.30002,343,343,0.451194449928072,33.1679992675781,31.8980007171631,30.9979991912842,5.14106702804565,165
"WS20342_17","FL",2020,"WaltonSmith","Middle_Keys",24.674473,-81.023409,"20-12-08","05:55:00 AM",0,2079.73447386719,2383.81882832985,8.04388761958632,8.02536487201757,433.100531692313,3.4474465483306,35.8921949887795,NA,36.0608,25.2426,0,NA,"14","Permanent","Single",2020-12-08 05:55:00,"2020-12-08 00:55:00","2020-12-08","00:55:00","Dec","December","2020-12",12,0.916666666666667,"Fall","Dry",-81.02333333,24.675,"Mid channel","MK","MK_7","T3","Normal",35.8921949887795,2390.94813182239,2085.95435017318,2113.50084816273,1761.677575967,2384.62727018676,2080.68568883625,"2020-12-08",343,"14_20201208_055500",8992,-81.0234,24.6745,"14",0,"12/8/20","5:55",25.243,36.061,0.305,0.057,0.162,0.014,0.015,0.008,0.007,0,2020-12-08,"2020-12-08 5:55",2020-12-08 05:55:00,2020-12-08 05:55:00,2020-12-08 00:39:05.183012,343,343,0.651439725491736,33.1679992675781,31.8980007171631,30.9979991912842,11.8076791763306,356
"WS20342_18","FL",2020,"WaltonSmith","Middle_Keys",24.635321,-81.191553,"20-12-08","07:07:00 AM",0,2071.1758439689,2377.06701874525,8.04329358681051,8.04220228703289,411.981173572221,3.42937997167891,36.131173464708,NA,35.91185,24.19625,0,NA,"17","Permanent","Single",2020-12-08 07:07:00,"2020-12-08 02:07:00","2020-12-08","02:07:00","Dec","December","2020-12",12,2.11666666666667,"Fall","Dry",-81.19333333,24.635,"Mid channel","LK","LK_8","T1","Normal",36.131173464708,2368.40673367927,2063.63000151301,2113.50084816273,1761.677575967,2376.10677734146,2070.04825976232,"2020-12-08",343,"17_20201208_070700",8993,-81.1916,24.6353,"17",0,"12/8/20","7:07",24.196,35.912,0.353,0.104,0.072,0,0.222,0.072,0.15,0.492,2020-12-08,"2020-12-08 7:07",2020-12-08 07:07:00,2020-12-08 07:07:00,2020-12-08 01:50:23.665131,343,343,1.83990698085891,32.9780006408691,28.9160003662109,30.0639991760254,11.3808946609497,200
"WS20342_19","FL",2020,"WaltonSmith","Middle_Keys",24.6691,-81.201747,"20-12-08","07:22:00 AM",0,1997.57641064248,2308.42358686017,8.08202377702955,8.09062058243541,352.288486250471,3.45678977922252,35.1231925990693,NA,35.206,23.061,0,NA,"16","Permanent","Single",2020-12-08 07:22:00,"2020-12-08 02:22:00","2020-12-08","02:22:00","Dec","December","2020-12",12,2.36666666666667,"Fall","Dry",-81.205,24.675,"Inshore","LK","LK_8","T1","Normal",35.1231925990693,2366.02018620111,2047.41718026188,2113.50084816273,1761.677575967,2313.2870300112,2003.46223278671,"2020-12-08",343,"16_20201208_072200",8994,-81.2017,24.6691,"16",0,"12/8/20","7:22",23.061,35.206,0.253,0.217,0.121,0.042,0.166,0.044,0.122,1.585,2020-12-08,"2020-12-08 7:22",2020-12-08 07:22:00,2020-12-08 07:22:00,2020-12-08 02:05:20.957942,343,343,2.08915498375893,32.9939994812012,30.4839992523193,29.8880004882812,6.48550415039062,258
"WS20342_20","FL",2020,"WaltonSmith","Lower_Keys",24.605649,-81.4205,"20-12-08","09:22:00 AM",0,2077.32087546582,2341.85875029324,8.0041474595504,8.00833117244079,450.457808089482,3.00268864947762,35.1686905204185,NA,35.0189,22.8179,0,NA,"19","Permanent","Single",2020-12-08 09:22:00,"2020-12-08 04:22:00","2020-12-08","04:22:00","Dec","December","2020-12",12,4.36666666666667,"Fall","Dry",-81.42166667,24.61,"Inshore","LK","LK_9","T2","Normal",35.1686905204185,2397.18431033607,2126.39682456369,2113.50084816273,1761.677575967,2347.25362256041,2084.77783345543,"2020-12-08",343,"19_20201208_092200",8995,-81.4205,24.6056,"19",0,"12/8/20","9:22",22.818,35.019,2.164,0.558,0.491,0.011,0.316,0.059,0.257,1.06,2020-12-08,"2020-12-08 9:22",2020-12-08 09:22:00,2020-12-08 09:22:00,2020-12-08 04:04:26.471167,343,343,4.07401976850298,30.6359996795654,27.8540000915527,30.0200004577637,6.17954969406128,283
"WS20342_21","FL",2020,"WaltonSmith","Lower_Keys",24.576501,-81.417708,"20-12-08","09:33:00 AM",0,2071.0727154641,2377.21105439139,8.0504048287512,8.02572746397907,430.078868790961,3.44658408199559,36.2868746240766,NA,36.0969,25.1917,0,NA,"20","Permanent","Single",2020-12-08 09:33:00,"2020-12-08 04:33:00","2020-12-08","04:33:00","Dec","December","2020-12",12,4.55,"Fall","Dry",-81.41833333,24.575,"Mid channel","LK","LK_9","T2","Normal",36.2868746240766,2358.38717533107,2054.67298425428,2113.50084816273,1761.677575967,2375.12287251967,2068.62277872963,"2020-12-08",343,"20_20201208_093300",8996,-81.4177,24.5765,"20",0,"12/8/20","9:33",25.192,36.097,1.82,1.513,0.101,0.087,0.023,0.017,0.006,0.094,2020-12-08,"2020-12-08 9:33",2020-12-08 09:33:00,2020-12-08 09:33:00,2020-12-08 04:15:26.942364,343,343,4.2574839899275,29.6079998016357,27.8579998016357,30.1180000305176,12.1749544143677,252
"WS20342_22","FL",2020,"WaltonSmith","Lower_Keys",24.487007,-81.828193,"20-12-08","12:31:00 PM",0,2070.23529209547,2349.54622962007,8.02263975510536,8.00539748697611,452.036313292061,3.15004485451797,35.9603249169469,NA,35.8884,24.0476,0,NA,"23","Permanent","Single",2020-12-08 12:31:00,"2020-12-08 07:31:00","2020-12-08","07:31:00","Dec","December","2020-12",12,7.51666666666667,"Fall","Dry",-81.82833333,24.48666667,"Mid channel","LK","LK_10","T3","Normal",35.9603249169469,2352.10830353467,2072.49279006341,2113.50084816273,1761.677575967,2349.80362643434,2070.57176033162,"2020-12-08",343,"23_20201208_123100",8997,-81.8282,24.487,"23",0,"12/8/20","12:31",24.048,35.888,2.452,1.323,0.122,0.039,0.57,0.054,0.516,1.14,2020-12-08,"2020-12-08 12:31",2020-12-08 12:31:00,2020-12-08 12:31:00,2020-12-08 07:11:45.538164,343,343,7.19598282330566,31.2119998931885,27.0200004577637,31.4680004119873,11.4450368881226,166
