"","X","CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date","TIMESTAMP_UTC","TIMESTAMP_LST","jday.utc","jday.lst","hrod.lst","PAR_MODIS_DAILY","PAR_MODIS_8DAY","PAR_MODIS_MON","pointDepth","resolution"
"1532",1532,"WS21338_30","FL",2021,"WaltonSmith","Lower_Keys",24.5361783333333,-81.4103983333333,"21-12-05","12:30:00 PM",0,2068.32301186747,2383.609866016,8.06581362534345,8.04507279424056,410.266388988062,3.57400220394392,35.6592175928027,NA,35.931,25.345,0,NA,"21LK","Permanent","Single","2021-12-05 12:30:00","2021-12-05 07:30:00","2021-12-05","07:30:00","Dec","December","2021-12",12,7.5,"Fall","Dry",-81.42,24.54,"Offshore","LK","LK_9","T2","Normal",35.6592175928027,2406.35829390669,2088.06244052186,2113.50084816273,1761.677575967,2386.18770209684,2071.2495401077,"2021-12-05","2021-12-05 12:30:00","2021-12-05 07:14:05",339,339,7.23492949830161,28.6240005493164,33.326000213623,31.2199993133545,36.4111442565918,238
"1533",1533,"WS21338_31","FL",2021,"WaltonSmith","Lower_Keys",24.4853516666667,-81.3918066666667,"21-12-05","01:08:00 PM",0,2053.41503898119,2372.90893441378,8.08569188540034,8.04492550076907,412.915820825645,3.73709392362622,33.9025493384085,NA,36.18,27.384,0,NA,"21.5","Permanent","Single","2021-12-05 13:08:00","2021-12-05 08:08:00","2021-12-05","08:08:00","Dec","December","2021-12",12,8.13333333333333,"Fall","Dry",-81.39166667,24.48333333,"Oceanic","LK","LK_9","T2","Normal",33.9025493384085,2519.6814717933,2180.42578566161,2113.50084816273,1761.677575967,2388.95421220917,2071.45999935631,"2021-12-05","2021-12-05 13:08:00","2021-12-05 07:52:09",339,339,7.86932080851661,34.326000213623,34.515998840332,31.2859992980957,134.095932006836,1369
"1534",1534,"WS21338_32","FL",2021,"WaltonSmith","Lower_Keys",24.4749501666667,-81.7160826666667,"21-12-05","04:11:00 PM",0,2062.21753885045,2374.77873294865,8.08319136190198,8.01909201955432,437.665378081342,3.56401936506999,35.8424061098159,NA,36.172,26.72,0,NA,"WS","Permanent","Single","2021-12-05 16:11:00","2021-12-05 11:11:00","2021-12-05","11:11:00","Dec","December","2021-12",12,11.1833333333333,"Fall","Dry",-81.717,24.478,"Offshore","LK","LK_10","T3","Normal",35.8424061098159,2385.18968386412,2071.25823189529,2113.50084816273,1761.677575967,2375.92416649834,2063.53509604359,"2021-12-05","2021-12-05 16:11:00","2021-12-05 10:53:48",339,339,10.8969109114011,34.8300018310547,34.560001373291,30.5300006866455,21.532506942749,168
"1535",1535,"WS21338_33","FL",2021,"WaltonSmith","Lower_Keys",24.3970416666667,-81.8262433333333,"21-12-05","05:17:00 PM",0,2055.37989579267,2373.57485906572,8.06568202563992,8.01483147653719,441.035547641874,3.62818953700546,36.0638250806974,NA,36.236,27.446,0,NA,"22.5","Permanent","Single","2021-12-05 17:17:00","2021-12-05 12:17:00","2021-12-05","12:17:00","Dec","December","2021-12",12,12.2833333333333,"Fall","Dry",-81.82833333,24.39666667,"Oceanic","LK","LK_10","T3","Normal",36.0638250806974,2369.34374551716,2051.71599377108,2113.50084816273,1761.677575967,2373.11125343434,2054.85634463526,"2021-12-05","2021-12-05 17:17:00","2021-12-05 11:59:21",339,339,11.989279562566,34.8959999084473,34.7159996032715,31.257999420166,141.215469360352,1164
"1536",1536,"WS21338_34","FL",2021,"WaltonSmith","Lower_Keys",24.45283,-81.8286486666667,"21-12-05","05:42:00 PM",0,2051.67486294159,2374.93390293614,8.07660578266527,8.02543059802814,428.696724812212,3.68436759951292,35.948880609796,NA,36.192,27.36,0,NA,"22","Permanent","Single","2021-12-05 17:42:00","2021-12-05 12:42:00","2021-12-05","12:42:00","Dec","December","2021-12",12,12.7,"Fall","Dry",-81.82833333,24.455,"Offshore","LK","LK_10","T3","Normal",35.948880609796,2378.28054436189,2054.56598343973,2113.50084816273,1761.677575967,2375.30230169035,2052.08351302349,"2021-12-05","2021-12-05 17:42:00","2021-12-05 12:24:20",339,339,12.4056690355142,34.7799987792969,34.6539993286133,30.9559993743896,35.5700035095215,313
"1537",1537,"WS21338_35","FL",2021,"WaltonSmith","Lower_Keys",24.4851573333333,-81.828485,"21-12-05","05:55:00 PM",0,2061.29903584008,2376.1204960375,8.07256818867671,8.02577406158234,429.905017079934,3.58216685223231,35.8568188209744,NA,36.087,26.494,0,NA,"23","Permanent","Single","2021-12-05 17:55:00","2021-12-05 12:55:00","2021-12-05","12:55:00","Dec","December","2021-12",12,12.9166666666667,"Fall","Dry",-81.82833333,24.48666667,"Mid channel","LK","LK_10","T3","Normal",35.8568188209744,2385.57805633619,2069.50352713486,2113.50084816273,1761.677575967,2377.16578863084,2062.49160499988,"2021-12-05","2021-12-05 17:55:00","2021-12-05 12:37:20",339,339,12.6222855572568,34.757999420166,34.568000793457,31.1480007171631,11.6326951980591,177
"1538",1538,"WS21338_36","FL",2021,"WaltonSmith","Lower_Keys",24.5357693333333,-81.8284415,"21-12-05","06:18:00 PM",0,2062.07711831541,2364.14960039244,8.04826743138872,8.03706845385908,415.560289232667,3.3838626868961,36.1381511667049,NA,36.314,24.239,0,NA,"24","Permanent","Single","2021-12-05 18:18:00","2021-12-05 13:18:00","2021-12-05","13:18:00","Dec","December","2021-12",12,13.3,"Fall","Dry",-81.82833333,24.53666667,"Inshore","LK","LK_10","T3","Normal",36.1381511667049,2355.08156030912,2054.1677212279,2113.50084816273,1761.677575967,2363.18820060129,2060.92489212356,"2021-12-05","2021-12-05 18:18:00","2021-12-05 13:00:19",339,339,13.0055137939586,34.9720001220703,34.7859992980957,31.3460006713867,8.89452743530273,292
"1539",1539,"WS22022_1","FL",2022,"WaltonSmith","Upper_Keys",25.645096,-80.1276448333333,"22-01-22","03:07:00 PM",0,2165.80596333259,2463.58723083536,8.00488254427177,8.07270856148044,401.821618665522,3.44731930402008,33.8319396130962,NA,33.649,22.33,0,NA,"1","Permanent","Single","2022-01-22 15:07:00","2022-01-22 10:07:00","2022-01-22","10:07:00","Jan","January","2022-01",1,10.1166666666667,"Winter","Dry",-80.12666667,25.645,"Inshore","BB","BB_1","T1","Normal",33.8319396130962,2621.42824824314,2304.56825779551,2113.50084816273,1761.677575967,2486.01712092816,2191.69830236843,"2022-01-22","2022-01-22 15:07:00","2022-01-22 09:35:59",22,22,9.59998971343041,19.6660003662109,32.0519981384277,29.8780002593994,8.02363109588623,162
"1540",1540,"WS22022_2","FL",2022,"WaltonSmith","Upper_Keys",25.6407355,-80.104398,"22-01-22","03:21:00 PM",0,2098.89102101265,2416.1144842481,8.03594713927714,8.10026170064705,360.453294331808,3.56513148661658,35.1035450461441,NA,34.421,22.035,0,NA,"2","Permanent","Single","2022-01-22 15:21:00","2022-01-22 10:21:00","2022-01-22","10:21:00","Jan","January","2022-01",1,10.35,"Winter","Dry",-80.105,25.64166667,"Mid channel","BB","BB_1","T1","Normal",35.1035450461441,2477.78408517907,2152.46371903971,2113.50084816273,1761.677575967,2423.83848172228,2107.49815396107,"2022-01-22","2022-01-22 15:21:00","2022-01-22 09:50:05",22,22,9.83482268194358,24.9899997711182,33.1100006103516,30.8740005493164,13.6729965209961,164
"1541",1541,"WS22022_3","FL",2022,"WaltonSmith","Upper_Keys",25.6445398333333,-80.0841821666667,"22-01-22","03:36:00 PM",0,2091.91257610634,2407.89478232431,8.04827229542111,8.07730652912674,381.731305131329,3.57231497438633,35.2081048140355,NA,35.11,23.41,0,NA,"3","Permanent","Single","2022-01-22 15:36:00","2022-01-22 10:36:00","2022-01-22","10:36:00","Jan","January","2022-01",1,10.6,"Winter","Dry",-80.08333333,25.645,"Offshore","BB","BB_1","T1","Normal",35.2081048140355,2462.02118048075,2138.93609799524,2113.50084816273,1761.677575967,2414.51238181921,2099.33583697054,"2022-01-22","2022-01-22 15:36:00","2022-01-22 10:05:10",22,22,10.0861176087459,24.9899997711182,33.1100006103516,30.8740005493164,53.6432838439941,184
"1542",1542,"WS22022_4","FL",2022,"WaltonSmith","Upper_Keys",25.335446,-80.2234916666667,"22-01-22","06:06:00 PM",0,2115.6841908005,2416.44440090861,8.01521303205208,8.03944303799197,423.157516606692,3.38621233888787,36.1005072572857,NA,36.023,23.453,0,NA,"EK_IN","Permanent","Single","2022-01-22 18:06:00","2022-01-22 13:06:00","2022-01-22","13:06:00","Jan","January","2022-01",1,13.1,"Winter","Dry",-80.227501,25.336306,"Inshore","BB","BB_2","T2","Normal",36.1005072572857,2409.68586607633,2109.76684989572,2113.50084816273,1761.677575967,2415.59710040682,2114.69407241155,"2022-01-22","2022-01-22 18:06:00","2022-01-22 12:34:34",22,22,12.5763704938359,25.5979995727539,30.6679992675781,28.3460006713867,3.76355361938477,164
"1543",1543,"WS22022_5","FL",2022,"WaltonSmith","Upper_Keys",25.3151621666667,-80.1954051666667,"22-01-22","06:23:00 PM",0,2061.23271416542,2394.30286750441,8.06294437866507,8.07251128523956,379.656779468554,3.71942997045589,36.3202367313176,NA,36.231,24.764,0,NA,"EK_MID","Permanent","Single","2022-01-22 18:23:00","2022-01-22 13:23:00","2022-01-22","13:23:00","Jan","January","2022-01",1,13.3833333333333,"Winter","Dry",-80.1946,25.314483,"Mid channel","BB","BB_2","T2","Normal",36.3202367313176,2373.16176543604,2043.03253916323,2113.50084816273,1761.677575967,2391.82345513245,2058.5877163927,"2022-01-22","2022-01-22 18:23:00","2022-01-22 12:51:41",22,22,12.8615156639285,20.5900001525879,28.507999420166,29.2819995880127,8.3796968460083,171
"1544",1544,"WS22022_6","FL",2022,"WaltonSmith","Upper_Keys",25.2949553333333,-80.1635271666667,"22-01-22","06:40:00 PM",0,2061.38673047151,2393.33064260411,8.06116676591553,8.06796862085859,384.194004798402,3.71039061644586,36.3405810031078,NA,36.221,24.941,0,NA,"EK_OFF","Permanent","Single","2022-01-22 18:40:00","2022-01-22 13:40:00","2022-01-22","13:40:00","Jan","January","2022-01",1,13.6666666666667,"Winter","Dry",-80.162604,25.294251,"Offshore","BB","BB_2","T2","Normal",36.3405810031078,2370.87011535983,2042.04137467463,2113.50084816273,1761.677575967,2390.70454297127,2058.57407036083,"2022-01-22","2022-01-22 18:40:00","2022-01-22 13:08:48",22,22,13.1469128829241,21.6319999694824,29.2600002288818,29.8680000305176,13.7582159042358,190
"1545",1545,"WS22022_7","FL",2022,"WaltonSmith","Upper_Keys",25.0488431666667,-80.2880086666667,"22-01-22","09:02:00 PM",0,2034.91579862794,2390.24440369575,8.06360801741109,8.09757676624959,352.414380170237,3.97931016201475,36.033692734352,NA,35.974,25.654,0,NA,"6.5","Permanent","Single","2022-01-22 21:02:00","2022-01-22 16:02:00","2022-01-22","16:02:00","Jan","January","2022-01",1,16.0333333333333,"Winter","Dry",-80.28766667,25.04833333,"Oceanic","UK","UK_3","T1","Normal",36.033692734352,2387.9787990231,2032.98699388534,2113.50084816273,1761.677575967,2389.98209098347,2034.65680846231,"2022-01-22","2022-01-22 21:02:00","2022-01-22 15:30:17",22,22,15.5048463241922,25.8479995727539,32.6539993286133,31.5359992980957,73.5591506958008,915
"1546",1546,"WS22022_8","FL",2022,"WaltonSmith","Upper_Keys",25.06385,-80.316051,"22-01-22","09:14:00 PM",0,2067.06441381174,2413.21963028802,8.04279850306548,8.08790440844849,366.104171116807,3.86812041849225,36.3156928809087,NA,36.228,24.898,0,NA,"6","Permanent","Single","2022-01-22 21:14:00","2022-01-22 16:14:00","2022-01-22","16:14:00","Jan","January","2022-01",1,16.2333333333333,"Winter","Dry",-80.315,25.065,"Offshore","UK","UK_3","T1","Normal",36.3156928809087,2392.21077588636,2049.06909553918,2113.50084816273,1761.677575967,2410.61035752392,2064.40579644764,"2022-01-22","2022-01-22 21:14:00","2022-01-22 15:42:10",22,22,15.7029436408811,27.4479999542236,32.5979995727539,31.8540000915527,32.5257110595703,229
"1547",1547,"WS22022_9","FL",2022,"WaltonSmith","Upper_Keys",25.0796675,-80.3341978333333,"22-01-22","09:24:00 PM",0,2084.36683322579,2405.27763932513,8.04657286005639,8.06041068438225,395.478770504351,3.58830776252986,36.3415429594164,NA,36.222,24.159,0,NA,"5.5","Permanent","Single","2022-01-22 21:24:00","2022-01-22 16:24:00","2022-01-22","16:24:00","Jan","January","2022-01",1,16.4,"Winter","Dry",-80.33416667,25.07966667,"Mid channel","UK","UK_3","T1","Normal",36.3415429594164,2382.64192399651,2064.75116245834,2113.50084816273,1761.677575967,2402.53177070844,2081.33005192142,"2022-01-22","2022-01-22 21:24:00","2022-01-22 15:52:06",22,22,15.8683718419737,22.8939990997314,30.0319995880127,30.0599994659424,4.23691368103027,169
"1548",1548,"WS22022_10","FL",2022,"WaltonSmith","Upper_Keys",25.0064996666667,-80.3716335,"22-01-22","10:14:00 PM",0,2059.01993086272,2386.91939458135,8.06225756861158,8.06651921993919,385.186768466221,3.6644849556163,36.2616379658571,NA,36.204,24.743,0,NA,"MR","Permanent","Single","2022-01-22 22:14:00","2022-01-22 17:14:00","2022-01-22","17:14:00","Jan","January","2022-01",1,17.2333333333333,"Winter","Dry",-80.38,25.01,"Offshore","UK","UK_3","T1","Normal",36.2616379658571,2369.66668712001,2044.13728815392,2113.50084816273,1761.677575967,2384.94311913335,2056.87073358504,"2022-01-22","2022-01-22 22:14:00","2022-01-22 16:41:56",22,22,16.6990557579862,25.5160007476807,31.7679996490479,31.4519996643066,32.661449432373,211
"1549",1549,"WS22022_11","FL",2022,"WaltonSmith","Upper_Keys",24.8985575,-80.53026,"22-01-23","12:09:00 AM",0,2056.77406305788,2386.53155835886,8.05750918968785,8.0636449856002,387.782923515386,3.68984732113611,36.2930764204341,NA,36.161,25.107,0,NA,"UK_OFF","Permanent","Single","2022-01-23 00:09:00","2022-01-22 19:09:00","2022-01-22","19:09:00","Jan","January","2022-01",1,19.15,"Winter","Dry",-80.529497,24.898193,"Offshore","UK","UK_4","T2","Normal",36.2930764204341,2367.22929155949,2040.13887481907,2113.50084816273,1761.677575967,2384.32328602566,2054.38732272527,"2022-01-22","2022-01-23 00:09:00","2022-01-22 18:36:17",23,22,18.6048088751237,16.9939994812012,30.9979991912842,31.6840000152588,27.7579803466797,209
"1550",1550,"WS22022_12","FL",2022,"WaltonSmith","Upper_Keys",24.9208633333333,-80.5465288333333,"22-01-23","12:21:00 AM",0,2066.60830407959,2396.64430719773,8.06912356800549,8.06841942685577,384.575726134032,3.6877724888077,36.3307159144277,NA,36.227,24.686,0,NA,"UK_MID","Permanent","Single","2022-01-23 00:21:00","2022-01-22 19:21:00","2022-01-22","19:21:00","Jan","January","2022-01",1,19.35,"Winter","Dry",-80.546176,24.920702,"Mid channel","UK","UK_4","T2","Normal",36.3307159144277,2374.79734979181,2047.7698375377,2113.50084816273,1761.677575967,2394.06327209347,2063.82866397662,"2022-01-22","2022-01-23 00:21:00","2022-01-22 18:48:13",23,22,18.8036889821953,16.8339996337891,30.1119995117188,30.242000579834,6.23951148986816,337
"1551",1551,"WS22022_13","FL",2022,"WaltonSmith","Upper_Keys",24.9341868333333,-80.5655646666667,"22-01-23","12:30:00 AM",0,2118.07453434358,2421.81298977058,8.01177463198889,8.03294300521019,430.62889844847,3.41891733571442,36.3621530965562,NA,36.286,23.95,0,NA,"UK_IN","Permanent","Single","2022-01-23 00:30:00","2022-01-22 19:30:00","2022-01-22","19:30:00","Jan","January","2022-01",1,19.5,"Winter","Dry",-80.569852,24.939806,"Inshore","UK","UK_4","T2","Normal",36.3621530965562,2397.66189266724,2096.95241468897,2113.50084816273,1761.677575967,2418.73840205404,2114.52042938773,"2022-01-22","2022-01-23 00:30:00","2022-01-22 18:57:08",23,22,18.9523947974046,16.8339996337891,30.1119995117188,30.242000579834,4.37633657455444,188
"1552",1552,"WS22022_14","FL",2022,"WaltonSmith","Middle_Keys",24.8173141666667,-80.7557608333333,"22-01-23","02:05:00 AM",0,2205.45320877714,2537.89457158748,8.03943977340036,8.08480621180729,394.463303273199,3.80917597011128,35.3381885552573,NA,35.237,23.251,0,NA,"7","Permanent","Single","2022-01-23 02:05:00","2022-01-22 21:05:00","2022-01-22","21:05:00","Jan","January","2022-01",1,21.0833333333333,"Winter","Dry",-80.75666667,24.82083333,"Inshore","MK","MK_5","T1","Normal",35.3381885552573,2585.39092887332,2246.72797044534,2113.50084816273,1761.677575967,2545.83704332894,2213.75841035906,"2022-01-22","2022-01-23 02:05:00","2022-01-22 20:31:22",23,22,20.5227814661794,17.3239994049072,30.6760005950928,30.2700004577637,4.14547252655029,182
"1553",1553,"WS22022_15","FL",2022,"WaltonSmith","Middle_Keys",24.7919931666667,-80.7410053333333,"22-01-23","02:27:00 AM",0,2113.17875820539,2421.14453760791,8.01676337116174,8.0442203541358,417.480581682788,3.45948639748124,36.2921143415421,NA,36.193,23.725,0,NA,"8","Permanent","Single","2022-01-23 02:27:00","2022-01-22 21:27:00","2022-01-22","21:27:00","Jan","January","2022-01",1,21.45,"Winter","Dry",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","Normal",36.2921143415421,2401.62598479771,2096.14293463156,2113.50084816273,1761.677575967,2418.66440496573,2110.34505939815,"2022-01-22","2022-01-23 02:27:00","2022-01-22 20:53:25",23,22,20.8903586044576,12.1379995346069,30.2819995880127,29.9519996643066,6.62603759765625,207
"1554",1554,"WS22022_16","FL",2022,"WaltonSmith","Middle_Keys",24.7635458333333,-80.7231,"22-01-23","02:46:00 AM",0,2065.57669315383,2385.5462640995,8.04522972850865,8.05685992892665,396.069248029509,3.58316277468315,36.1948294235487,NA,35.072,24.611,0,NA,"9","Permanent","Single","2022-01-23 02:46:00","2022-01-22 21:46:00","2022-01-22","21:46:00","Jan","January","2022-01",1,21.7666666666667,"Winter","Dry",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","Normal",36.1948294235487,2372.67490447764,2054.43174876762,2113.50084816273,1761.677575967,2384.07842655022,2063.93698702658,"2022-01-22","2022-01-23 02:46:00","2022-01-22 21:12:29",23,22,21.2081547405985,9.73999977111816,31.3500003814697,29.9500007629395,31.92307472229,263
"1555",1555,"WS22022_17","FL",2022,"WaltonSmith","Middle_Keys",24.7171683333333,-80.6897355,"22-01-23","03:27:00 AM",0,2042.07362826845,2377.80607930565,8.06344787479647,8.06871181493984,380.494962667356,3.75982773534197,36.2026893809116,NA,36.119,25.558,0,NA,"9.5","Permanent","Single","2022-01-23 03:27:00","2022-01-22 22:27:00","2022-01-22","22:27:00","Jan","January","2022-01",1,22.45,"Winter","Dry",-80.69,24.71666667,"Oceanic","MK","MK_5","T1","Normal",36.2026893809116,2364.46302283358,2030.6145341147,2113.50084816273,1761.677575967,2376.32293076141,2040.50018609713,"2022-01-22","2022-01-23 03:27:00","2022-01-22 21:53:36",23,22,21.8935749411583,12.423999786377,31.3959999084473,29.5400009155273,125.256004333496,1473
"1556",1556,"WS22022_18","FL",2022,"WaltonSmith","Middle_Keys",24.7126761666667,-80.8328165,"22-01-23","04:49:00 AM",0,2062.25851752593,2389.84259227787,8.05901193088768,8.06701320981315,385.351801511367,3.66391705847226,36.2148269591422,NA,36.128,24.685,0,NA,"12","Permanent","Single","2022-01-23 04:49:00","2022-01-22 23:49:00","2022-01-22","23:49:00","Jan","January","2022-01",1,23.8166666666667,"Winter","Dry",-80.83166667,24.71333333,"Offshore","MK","MK_6","T2","Normal",36.2148269591422,2375.63551999825,2049.99885828627,2113.50084816273,1761.677575967,2388.1998032736,2060.47163198945,"2022-01-22","2022-01-23 04:49:00","2022-01-22 23:15:01",23,22,23.2504695977105,28.42799949646,31.4580001831055,30.5160007476807,32.2382354736328,263
"1557",1557,"WS22022_19","FL",2022,"WaltonSmith","Middle_Keys",24.753521,-80.8466753333333,"22-01-23","05:18:00 AM",0,2170.68932910887,2478.3112561519,8.01103319956846,8.04628742999354,427.515478084932,3.50792225539053,35.7007970206023,NA,35.596,23.473,0,NA,"11","Permanent","Single","2022-01-23 05:18:00","2022-01-23 00:18:00","2022-01-23","00:18:00","Jan","January","2022-01",1,0.3,"Winter","Dry",-80.84666667,24.75333333,"Mid channel","MK","MK_6","T2","Normal",35.7007970206023,2499.04953809311,2188.85345889769,2113.50084816273,1761.677575967,2481.36395628276,2174.1119020536,"2022-01-23","2022-01-23 05:18:00","2022-01-22 23:43:58",23,22,23.7327894499567,37.0359992980957,29.9160003662109,29.757999420166,7.36724901199341,468
"1558",1558,"WS22022_20","FL",2022,"WaltonSmith","Middle_Keys",24.78874,-80.8602316666667,"22-01-23","05:38:00 AM",0,2223.96446074506,2532.63116873101,8.00673196906496,8.05422609564773,429.873013853331,3.55904885411973,35.1861715066716,NA,35.084,22.962,0,NA,"10","Permanent","Single","2022-01-23 05:38:00","2022-01-23 00:38:00","2022-01-23","00:38:00","Jan","January","2022-01",1,0.633333333333333,"Winter","Dry",-80.86,24.78833333,"Inshore","MK","MK_6","T2","Normal",35.1861715066716,2591.17568516987,2275.37381143893,2113.50084816273,1761.677575967,2542.31982069324,2234.650723498,"2022-01-23","2022-01-23 05:38:00","2022-01-23 00:03:54",23,23,0.065158090988795,37.0359992980957,29.9160003662109,29.757999420166,4.69779539108276,180
